"Ad Dujayl","Iraq","Salah ad Din Governorate"
"Ad Dīwānīyah","Iraq","Al Qādisīyah"
"Abū Ghurayb","Iraq","Mayorality of Baghdad"
"Al Başrah al Qadīmah","Iraq","Basra Governorate"
"Sinjār","Iraq","Nīnawá"
"Āzādshahr","Iran","Hamadān"
"Kahrīz","Iran","Kermānshāh"
"Nūrābād","Iran","Lorestān"
"Īstgāh-e Rāh Āhan-e Garmsār","Iran","Semnān"
"Qarchak","Iran","Tehrān"
"Shahre Jadide Andisheh","Iran","Tehrān"
"Khorramdarreh","Iran","Zanjan"
"Yasuj","Iran","Kohgīlūyeh va Būyer Aḩmad"
"Āzādshahr","Iran","Golestān"
"Zarand","Iran","Kerman"
"Zanjān","Iran","Zanjan"
"Yazd","Iran","Yazd"
"Varāmīn","Iran","Tehrān"
"Torbat-e Ḩeydarīyeh","Iran","Razavi Khorasan"
"Tonekābon","Iran","Māzandarān"
"Tehran","Iran","Tehrān"
"Hashtpar","Iran","Gīlān"
"Tākestān","Iran","Qazvīn"
"Takāb","Iran","Āz̄ārbāyjān-e Gharbī"
"Taft","Iran","Yazd"
"Tabriz","Iran","East Azerbaijan"
"Tabas","Iran","Yazd"
"Sonqor","Iran","Kermānshāh"
"Sirjan","Iran","Kerman"
"Shūshtar","Iran","Khuzestan"
"Shūsh","Iran","Khuzestan"
"Shīrvān","Iran","Khorāsān-e Shomālī"
"Shiraz","Iran","Fars"
"Shahr-e Kord","Iran","Chahār Maḩāll va Bakhtīārī"
"Shahr-e Bābak","Iran","Kerman"
"Shādegān","Iran","Khuzestan"
"Semnān","Iran","Semnān"
"Semīrom","Iran","Isfahan"
"Sāveh","Iran","Markazi"
"Sari","Iran","Māzandarān"
"Saqqez","Iran","Kordestān"
"Sanandaj","Iran","Kordestān"
"Salmās","Iran","Āz̄ārbāyjān-e Gharbī"
"Shāhīn Dezh","Iran","Āz̄ārbāyjān-e Gharbī"
"Sabzevar","Iran","Razavi Khorasan"
"Rūdsar","Iran","Gīlān"
"Robāţ Karīm","Iran","Tehrān"
"Rāvar","Iran","Kerman"
"Rasht","Iran","Gīlān"
"Rāmshīr","Iran","Khuzestan"
"Rāmhormoz","Iran","Khuzestan"
"Rafsanjān","Iran","Kerman"
"Qūchān","Iran","Razavi Khorasan"
"Qorveh","Iran","Kordestān"
"Qom","Iran","Qom"
"Qeshm","Iran","Hormozgan"
"Qazvin","Iran","Qazvīn"
"Qarah Ẕīā’ od Dīn","Iran","Āz̄ārbāyjān-e Gharbī"
"Farrokh Shahr","Iran","Chahār Maḩāll va Bakhtīārī"
"Qā’en","Iran","Khorāsān-e Jonūbī"
"Sarpol-e Z̄ahāb","Iran","Kermānshāh"
"Pīshvā","Iran","Tehrān"
"Piranshahr","Iran","Āz̄ārbāyjān-e Gharbī"
"Pāveh","Iran","Kermānshāh"
"Pārsābād","Iran","Ardabīl"
"Oshnavīyeh","Iran","Āz̄ārbāyjān-e Gharbī"
"Orūmīyeh","Iran","Āz̄ārbāyjān-e Gharbī"
"Omīdīyeh","Iran","Khuzestan"
"Nūrābād","Iran","Fars"
"Nowshahr","Iran","Māzandarān"
"Nīshābūr","Iran","Razavi Khorasan"
"Neyrīz","Iran","Fars"
"Nekā","Iran","Māzandarān"
"Naz̧arābād","Iran","Alborz"
"Naqadeh","Iran","Āz̄ārbāyjān-e Gharbī"
"Nahāvand","Iran","Hamadān"
"Mīnāb","Iran","Hormozgan"
"Mīāndoāb","Iran","Āz̄ārbāyjān-e Gharbī"
"Meybod","Iran","Yazd"
"Mahrīz","Iran","Yazd"
"Masjed Soleymān","Iran","Khuzestan"
"Bardsīr","Iran","Kerman"
"Mashhad","Iran","Razavi Khorasan"
"Marand","Iran","East Azerbaijan"
"Malāyer","Iran","Hamadān"
"Malārd","Iran","Tehrān"
"Mahābād","Iran","Āz̄ārbāyjān-e Gharbī"
"Langarūd","Iran","Gīlān"
"Kūhdasht","Iran","Lorestān"
"Kīsh","Iran","Hormozgan"
"Khvoy","Iran","Āz̄ārbāyjān-e Gharbī"
"Khvānsār","Iran","Isfahan"
"Khorramshahr","Iran","Khuzestan"
"Khorramabad","Iran","Lorestān"
"Khomeyn","Iran","Markazi"
"Khalkhāl","Iran","Ardabīl"
"Kermānshāh","Iran","Kermānshāh"
"Kerman","Iran","Kerman"
"Kāzerūn","Iran","Fars"
"Kāshmar","Iran","Razavi Khorasan"
"Kāshān","Iran","Isfahan"
"Karaj","Iran","Alborz"
"Kangāvar","Iran","Kermānshāh"
"Kāmyārān","Iran","Kordestān"
"Kalāleh","Iran","Golestān"
"Jūybār","Iran","Māzandarān"
"Javānrūd","Iran","Kermānshāh"
"Īlām","Iran","Īlām"
"Harsīn","Iran","Kermānshāh"
"Hamadān","Iran","Hamadān"
"Gorgān","Iran","Golestān"
"Gonbad-e Kāvūs","Iran","Golestān"
"Gonābād","Iran","Razavi Khorasan"
"Golpāyegān","Iran","Isfahan"
"Gerāsh","Iran","Fars"
"Bandar-e Ganāveh","Iran","Bushehr"
"Fūman","Iran","Gīlān"
"Fīrūzābād","Iran","Fars"
"Fereydūnkenār","Iran","Māzandarān"
"Fasā","Iran","Fars"
"Fārsān","Iran","Chahār Maḩāll va Bakhtīārī"
"Esfarāyen","Iran","Khorāsān-e Shomālī"
"Shahrud","Iran","Semnān"
"Dogonbadan","Iran","Kohgīlūyeh va Būyer Aḩmad"
"Delījān","Iran","Markazi"
"Dehlorān","Iran","Īlām"
"Dehdasht","Iran","Kohgīlūyeh va Būyer Aḩmad"
"Sūsangerd","Iran","Khuzestan"
"Darreh Shahr","Iran","Īlām"
"Dārāb","Iran","Fars"
"Dāmghān","Iran","Semnān"
"Damāvand","Iran","Tehrān"
"Chenārān","Iran","Razavi Khorasan"
"Chālūs","Iran","Māzandarān"
"Bandar-e Būshehr","Iran","Bushehr"
"Būkān","Iran","Āz̄ārbāyjān-e Gharbī"
"Borūjerd","Iran","Lorestān"
"Borūjen","Iran","Chahār Maḩāll va Bakhtīārī"
"Borāzjān","Iran","Bushehr"
"Bojnūrd","Iran","Khorāsān-e Shomālī"
"Bīrjand","Iran","Khorāsān-e Jonūbī"
"Bījār","Iran","Kordestān"
"Bonāb","Iran","East Azerbaijan"
"Behshahr","Iran","Māzandarān"
"Behbahān","Iran","Khuzestan"
"Bāneh","Iran","Kordestān"
"Bandar-e Lengeh","Iran","Hormozgan"
"Bandar-e Anzalī","Iran","Gīlān"
"Bandar ‘Abbās","Iran","Hormozgan"
"Bam","Iran","Kerman"
"Bahār","Iran","Hamadān"
"Bāfq","Iran","Yazd"
"Bābolsar","Iran","Māzandarān"
"Bābol","Iran","Māzandarān"
"Aznā","Iran","Lorestān"
"Hashtrūd","Iran","East Azerbaijan"
"Āstārā","Iran","Gīlān"
"Āstāneh-ye Ashrafīyeh","Iran","Gīlān"
"Asadābād","Iran","Hamadān"
"Ardestān","Iran","Isfahan"
"Ardakān","Iran","Yazd"
"Ardabīl","Iran","Ardabīl"
"Arāk","Iran","Markazi"
"Āmol","Iran","Māzandarān"
"Alvand","Iran","Zanjan"
"Shahrīār","Iran","Tehrān"
"Alīgūdarz","Iran","Lorestān"
"Aleshtar","Iran","Lorestān"
"Akbarābād","Iran","Fars"
"‘Ajab Shīr","Iran","East Azerbaijan"
"Ahvaz","Iran","Khuzestan"
"Ahar","Iran","East Azerbaijan"
"Aghajari","Iran","Khuzestan"
"Ābyek","Iran","Markazi"
"Abhar","Iran","Zanjan"
"Ābdānān","Iran","Īlām"
"Ābādeh","Iran","Fars"
"Abadan","Iran","Khuzestan"
"Eqbālīyeh","Iran","Tehrān"
"Shāhreẕā","Iran","Isfahan"
"Rehnān","Iran","Isfahan"
"Qahderījān","Iran","Isfahan"
"Najafābād","Iran","Isfahan"
"Khomeynī Shahr","Iran","Isfahan"
"Kelīshād va Sūdarjān","Iran","Isfahan"
"Falāvarjān","Iran","Isfahan"
"Isfahan","Iran","Isfahan"
"Dowlatābād","Iran","Isfahan"
"Dorcheh Pīāz","Iran","Isfahan"
"Zābol","Iran","Sistan and Baluchestan"
"Zahedan","Iran","Sistan and Baluchestan"
"Torbat-e Jām","Iran","Razavi Khorasan"
"Tāybād","Iran","Razavi Khorasan"
"Sarakhs","Iran","Razavi Khorasan"
"Qaşr-e Qand","Iran","Sistan and Baluchestan"
"Khāsh","Iran","Sistan and Baluchestan"
"Īrānshahr","Iran","Sistan and Baluchestan"
"Chabahar","Iran","Sistan and Baluchestan"
"Mahdishahr","Iran","Semnān"
"Pasragad Branch","Iran","Hamadān"
"Akureyri","Iceland","Northeastern Region"
"Reykjavík","Iceland","Capital Region"
"Kópavogur","Iceland","Capital Region"
"Hafnarfjörður","Iceland","Capital Region"
"Vittoria","Italy","Sicily"
"Villabate","Italy","Sicily"
"Vibo Valentia","Italy","Calabria"
"Trapani","Italy","Sicily"
"Termini Imerese","Italy","Sicily"
"Siracusa","Italy","Sicily"
"Sinnai","Italy","Sardinia"
"Siderno","Italy","Calabria"
"Sestu","Italy","Sardinia"
"Selargius","Italy","Sardinia"
"Scordia","Italy","Sicily"
"Scicli","Italy","Sicily"
"Sciacca","Italy","Sicily"
"San Giovanni la Punta","Italy","Sicily"
"San Giovanni in Fiore","Italy","Calabria"
"San Cataldo","Italy","Sicily"
"Rossano Stazione","Italy","Calabria"
"Rosolini","Italy","Sicily"
"Ribera","Italy","Sicily"
"Reggio Calabria","Italy","Calabria"
"Ragusa","Italy","Sicily"
"Quattromiglia","Italy","Calabria"
"Quartu Sant'Elena","Italy","Sardinia"
"Pozzallo","Italy","Sicily"
"Porto Empedocle","Italy","Sicily"
"Piazza Armerina","Italy","Sicily"
"Paternò","Italy","Sicily"
"Partinico","Italy","Sicily"
"Palmi","Italy","Calabria"
"Palma di Montechiaro","Italy","Sicily"
"Palermo","Italy","Sicily"
"Palagonia","Italy","Sicily"
"Pachino","Italy","Sicily"
"Oristano","Italy","Sardinia"
"Noto","Italy","Sicily"
"Niscemi","Italy","Sicily"
"Nicastro-Sambiase","Italy","Calabria"
"Monserrato","Italy","Sardinia"
"Monreale","Italy","Sicily"
"Modica","Italy","Sicily"
"Misterbianco","Italy","Sicily"
"Misilmeri","Italy","Sicily"
"Milazzo","Italy","Sicily"
"Messina","Italy","Sicily"
"Mazara del Vallo","Italy","Sicily"
"Mascalucia","Italy","Sicily"
"Marsala","Italy","Sicily"
"Licata","Italy","Sicily"
"Lentini","Italy","Sicily"
"Iglesias","Italy","Sardinia"
"Gioia Tauro","Italy","Calabria"
"Giarre","Italy","Sicily"
"Gela","Italy","Sicily"
"Floridia","Italy","Sicily"
"Favara","Italy","Sicily"
"Enna","Italy","Sicily"
"Crotone","Italy","Calabria"
"Cosenza","Italy","Calabria"
"Comiso","Italy","Sicily"
"Catanzaro","Italy","Calabria"
"Catania","Italy","Sicily"
"Castrovillari","Italy","Calabria"
"Castelvetrano","Italy","Sicily"
"Casarano","Italy","Apulia"
"Carini","Italy","Sicily"
"Carbonia","Italy","Sardinia"
"Canicattì","Italy","Sicily"
"Caltanissetta","Italy","Sicily"
"Caltagirone","Italy","Sicily"
"Cagliari","Italy","Sardinia"
"Bronte","Italy","Sicily"
"Biancavilla","Italy","Sicily"
"Belpasso","Italy","Sicily"
"Barcellona Pozzo di Gotto","Italy","Sicily"
"Bagheria","Italy","Sicily"
"Avola","Italy","Sicily"
"Augusta","Italy","Sicily"
"Assemini","Italy","Sardinia"
"Amato","Italy","Calabria"
"Alcamo","Italy","Sicily"
"Agrigento","Italy","Sicily"
"Adrano","Italy","Sicily"
"Acireale","Italy","Sicily"
"Aci Catena","Italy","Sicily"
"Aci Castello","Italy","Sicily"
"Zola Predosa","Italy","Emilia-Romagna"
"Voghera","Italy","Lombardy"
"Vittorio Veneto","Italy","Veneto"
"Viterbo","Italy","Latium"
"Vimodrone","Italy","Lombardy"
"Vimercate","Italy","Lombardy"
"Lancenigo-Villorba","Italy","Veneto"
"Villaricca","Italy","Campania"
"Villafranca di Verona","Italy","Veneto"
"Vignola","Italy","Emilia-Romagna"
"Vigevano","Italy","Lombardy"
"Vicenza","Italy","Veneto"
"Viareggio","Italy","Tuscany"
"Verona","Italy","Veneto"
"Vercelli","Italy","Piedmont"
"Ventimiglia","Italy","Liguria"
"Venice","Italy","Veneto"
"Venaria Reale","Italy","Piedmont"
"Velletri","Italy","Latium"
"Vasto","Italy","Abruzzo"
"Varese","Italy","Lombardy"
"Valenzano","Italy","Apulia"
"Valenza","Italy","Piedmont"
"Valdagno","Italy","Veneto"
"Udine","Italy","Friuli Venezia Giulia"
"Triggiano","Italy","Apulia"
"Trieste","Italy","Friuli Venezia Giulia"
"Trezzano sul Naviglio","Italy","Lombardy"
"Treviso","Italy","Veneto"
"Treviglio","Italy","Lombardy"
"Trentola-Ducenta","Italy","Campania"
"Trento","Italy","Trentino-Alto Adige"
"Trecate","Italy","Piedmont"
"Trani","Italy","Apulia"
"Tradate","Italy","Lombardy"
"Tortona","Italy","Piedmont"
"Torremaggiore","Italy","Apulia"
"Torre del Greco","Italy","Campania"
"Torre Annunziata","Italy","Campania"
"Turin","Italy","Piedmont"
"Tolentino","Italy","The Marches"
"Tivoli","Italy","Latium"
"Thiene","Italy","Veneto"
"Terzigno","Italy","Campania"
"Terracina","Italy","Latium"
"Terni","Italy","Umbria"
"Termoli","Italy","Molise"
"Terlizzi","Italy","Apulia"
"Teramo","Italy","Abruzzo"
"Taranto","Italy","Apulia"
"Suzzara","Italy","Lombardy"
"Sulmona","Italy","Abruzzo"
"Spoleto","Italy","Umbria"
"Sora","Italy","Latium"
"Sondrio","Italy","Lombardy"
"Somma Vesuviana","Italy","Campania"
"Siena","Italy","Tuscany"
"Sezze","Italy","Latium"
"Seveso","Italy","Lombardy"
"Settimo Torinese","Italy","Piedmont"
"Sestri Levante","Italy","Liguria"
"Sesto San Giovanni","Italy","Lombardy"
"Sesto Fiorentino","Italy","Tuscany"
"Seriate","Italy","Lombardy"
"Seregno","Italy","Lombardy"
"Senigallia","Italy","The Marches"
"Senago","Italy","Lombardy"
"Segrate","Italy","Lombardy"
"Schio","Italy","Veneto"
"Scandicci","Italy","Tuscany"
"Scafati","Italy","Campania"
"Savona","Italy","Liguria"
"Savigliano","Italy","Piedmont"
"Sava","Italy","Apulia"
"Sassuolo","Italy","Emilia-Romagna"
"Sassari","Italy","Sardinia"
"Sarzana","Italy","Liguria"
"Saronno","Italy","Lombardy"
"Sarno","Italy","Campania"
"San Vito dei Normanni","Italy","Apulia"
"Santeramo in Colle","Italy","Apulia"
"Sant'Antonio Abate","Italy","Campania"
"Sant'Antimo","Italy","Campania"
"Sant'Anastasia","Italy","Campania"
"Santa Maria Capua Vetere","Italy","Campania"
"San Severo","Italy","Apulia"
"San Sebastiano","Italy","Lombardy"
"San Salvo","Italy","Abruzzo"
"San Remo","Italy","Liguria"
"Sannicandro Garganico","Italy","Apulia"
"San Miniato","Italy","Tuscany"
"San Miniato Basso","Italy","Tuscany"
"San Mauro Torinese","Italy","Piedmont"
"San Lazzaro","Italy","Emilia-Romagna"
"San Giuseppe Vesuviano","Italy","Campania"
"San Giuliano Milanese","Italy","Lombardy"
"San Giovanni Valdarno","Italy","Tuscany"
"San Giovanni Rotondo","Italy","Apulia"
"San Giovanni Lupatoto","Italy","Veneto"
"San Giovanni in Persiceto","Italy","Emilia-Romagna"
"San Giorgio a Cremano","Italy","Campania"
"San Donato Milanese","Italy","Lombardy"
"San Donà di Piave","Italy","Veneto"
"San Bonifacio","Italy","Veneto"
"San Benedetto del Tronto","Italy","The Marches"
"Salsomaggiore Terme","Italy","Emilia-Romagna"
"Salerno","Italy","Campania"
"Sacile","Italy","Friuli Venezia Giulia"
"Ruvo di Puglia","Italy","Apulia"
"Rutigliano","Italy","Apulia"
"Rozzano","Italy","Lombardy"
"Rovigo","Italy","Veneto"
"Rovereto","Italy","Trentino-Alto Adige"
"Rosignano Solvay-Castiglioncello","Italy","Tuscany"
"Roseto degli Abruzzi","Italy","Abruzzo"
"Romano di Lombardia","Italy","Lombardy"
"Rome","Italy","Latium"
"Rocca di Papa","Italy","Latium"
"Rivoli","Italy","Piedmont"
"Rimini","Italy","Emilia-Romagna"
"Rieti","Italy","Latium"
"Riccione","Italy","Emilia-Romagna"
"Rho","Italy","Lombardy"
"Reggio nell'Emilia","Italy","Emilia-Romagna"
"Ravenna","Italy","Emilia-Romagna"
"Rapallo","Italy","Liguria"
"Qualiano","Italy","Campania"
"Putignano","Italy","Apulia"
"Prato","Italy","Tuscany"
"Pozzuoli","Italy","Campania"
"Potenza","Italy","Basilicate"
"Porto Torres","Italy","Sardinia"
"Porto Sant'Elpidio","Italy","The Marches"
"Porto San Giorgio","Italy","The Marches"
"Portogruaro","Italy","Veneto"
"Civitanova Marche","Italy","The Marches"
"Portici","Italy","Campania"
"Pordenone","Italy","Friuli Venezia Giulia"
"Pontedera","Italy","Tuscany"
"Pompei","Italy","Campania"
"Pomigliano d'Arco","Italy","Campania"
"Pomezia","Italy","Latium"
"Poggiomarino","Italy","Campania"
"Poggibonsi","Italy","Tuscany"
"Pistoia","Italy","Tuscany"
"Pisa","Italy","Tuscany"
"Piossasco","Italy","Piedmont"
"Piombino","Italy","Tuscany"
"Pioltello","Italy","Lombardy"
"Pinerolo","Italy","Piedmont"
"Pietrasanta","Italy","Tuscany"
"Piacenza","Italy","Emilia-Romagna"
"Pescara","Italy","Abruzzo"
"Pesaro","Italy","The Marches"
"Perugia","Italy","Umbria"
"Pavia","Italy","Lombardy"
"Parma","Italy","Emilia-Romagna"
"Parabiago","Italy","Lombardy"
"Palo del Colle","Italy","Apulia"
"Palazzolo sull'Oglio","Italy","Lombardy"
"Palagiano","Italy","Apulia"
"Pagani","Italy","Campania"
"Padova","Italy","Veneto"
"Paderno Dugnano","Italy","Lombardy"
"Ottaviano","Italy","Campania"
"Ostuni","Italy","Apulia"
"Osimo","Italy","The Marches"
"Orta Nova","Italy","Apulia"
"Orbassano","Italy","Piedmont"
"Olbia","Italy","Sardinia"
"Oderzo","Italy","Veneto"
"Nuoro","Italy","Sardinia"
"Novi Ligure","Italy","Piedmont"
"Novate Milanese","Italy","Lombardy"
"Novara","Italy","Piedmont"
"Nova Milanese","Italy","Lombardy"
"Nola","Italy","Campania"
"Noicattaro","Italy","Apulia"
"Noci","Italy","Apulia"
"Nocera Superiore","Italy","Campania"
"Nocera Inferiore","Italy","Campania"
"Nichelino","Italy","Piedmont"
"Nettuno","Italy","Latium"
"Nerviano","Italy","Lombardy"
"Nardò","Italy","Apulia"
"Napoli","Italy","Campania"
"Mugnano di Napoli","Italy","Campania"
"Muggiò","Italy","Lombardy"
"Monza","Italy","Lombardy"
"Montichiari","Italy","Lombardy"
"Montevarchi","Italy","Tuscany"
"Montesilvano Marina","Italy","Abruzzo"
"Monterotondo","Italy","Latium"
"Montemurlo","Italy","Tuscany"
"Montecchio Maggiore-Alte Ceccato","Italy","Veneto"
"Montecatini-Terme","Italy","Tuscany"
"Montebelluna","Italy","Veneto"
"Monopoli","Italy","Apulia"
"Monfalcone","Italy","Friuli Venezia Giulia"
"Mondragone","Italy","Campania"
"Mondovì","Italy","Piedmont"
"Moncalieri","Italy","Piedmont"
"Molfetta","Italy","Apulia"
"Mola di Bari","Italy","Apulia"
"Mogliano Veneto","Italy","Veneto"
"Modugno","Italy","Apulia"
"Modena","Italy","Emilia-Romagna"
"Mirano","Italy","Veneto"
"Mirandola","Italy","Emilia-Romagna"
"Mira Taglio","Italy","Veneto"
"Minturno","Italy","Latium"
"Milano","Italy","Lombardy"
"Mestre","Italy","Veneto"
"Mesagne","Italy","Apulia"
"Merano","Italy","Trentino-Alto Adige"
"Mentana","Italy","Latium"
"Melzo","Italy","Lombardy"
"Melito di Napoli","Italy","Campania"
"Melegnano","Italy","Lombardy"
"Meda","Italy","Lombardy"
"Matera","Italy","Basilicate"
"Massafra","Italy","Apulia"
"Massa","Italy","Tuscany"
"Martina Franca","Italy","Apulia"
"Marino","Italy","Latium"
"Marina di Carrara","Italy","Tuscany"
"Marigliano","Italy","Campania"
"Mariano Comense","Italy","Lombardy"
"Marcianise","Italy","Campania"
"Marano di Napoli","Italy","Campania"
"Mantova","Italy","Lombardy"
"Manfredonia","Italy","Apulia"
"Manduria","Italy","Apulia"
"Malnate","Italy","Lombardy"
"Magenta","Italy","Lombardy"
"Maddaloni","Italy","Campania"
"Macerata","Italy","The Marches"
"Lugo","Italy","Emilia-Romagna"
"Lucera","Italy","Apulia"
"Lucca","Italy","Tuscany"
"Lodi","Italy","Lombardy"
"Livorno","Italy","Tuscany"
"Lissone","Italy","Lombardy"
"Limbiate","Italy","Lombardy"
"Lido di Ostia","Italy","Latium"
"Lido","Italy","Veneto"
"Legnano","Italy","Lombardy"
"Legnago","Italy","Veneto"
"Lecco","Italy","Lombardy"
"Lecce","Italy","Apulia"
"Latina","Italy","Latium"
"La Spezia","Italy","Liguria"
"L'Aquila","Italy","Abruzzo"
"Lanciano","Italy","Abruzzo"
"Lainate","Italy","Lombardy"
"Ladispoli","Italy","Latium"
"Ivrea","Italy","Piedmont"
"Isernia","Italy","Molise"
"Ischia Porto","Italy","Campania"
"Ischia","Italy","Campania"
"Pallanza-Intra-Suna","Italy","Piedmont"
"Imperia","Italy","Liguria"
"Imola","Italy","Emilia-Romagna"
"Jesi","Italy","The Marches"
"Guidonia","Italy","Latium"
"Grumo Nevano","Italy","Campania"
"Grugliasco","Italy","Piedmont"
"Grottaglie","Italy","Apulia"
"Grottaferrata","Italy","Latium"
"Grosseto","Italy","Tuscany"
"Gravina in Puglia","Italy","Apulia"
"Gragnano","Italy","Campania"
"Gorizia","Italy","Friuli Venezia Giulia"
"Gorgonzola","Italy","Lombardy"
"Giussano","Italy","Lombardy"
"Giulianova","Italy","Abruzzo"
"Giugliano in Campania","Italy","Campania"
"Giovinazzo","Italy","Apulia"
"Gioia del Colle","Italy","Apulia"
"Ginosa","Italy","Apulia"
"Ghedi","Italy","Lombardy"
"Genzano di Roma","Italy","Latium"
"Genoa","Italy","Liguria"
"Garbagnate Milanese","Italy","Lombardy"
"Gallipoli","Italy","Apulia"
"Gallarate","Italy","Lombardy"
"Galatina","Italy","Apulia"
"Gaeta","Italy","Latium"
"Frosinone","Italy","Latium"
"Frattaminore","Italy","Campania"
"Frattamaggiore","Italy","Campania"
"Frascati","Italy","Latium"
"Francavilla Fontana","Italy","Apulia"
"Francavilla al Mare","Italy","Abruzzo"
"Fossano","Italy","Piedmont"
"Fornacelle","Italy","Tuscany"
"Formigine","Italy","Emilia-Romagna"
"Formia","Italy","Latium"
"Forlì","Italy","Emilia-Romagna"
"Forio","Italy","Campania"
"Fondi","Italy","Latium"
"Follonica","Italy","Tuscany"
"Foligno","Italy","Umbria"
"Foggia","Italy","Apulia"
"Fiumicino-Isola Sacra","Italy","Latium"
"Florence","Italy","Tuscany"
"Fiorano","Italy","Emilia-Romagna"
"Fidenza","Italy","Emilia-Romagna"
"Ferrara","Italy","Emilia-Romagna"
"Fermo","Italy","The Marches"
"Fasano","Italy","Apulia"
"Fano","Italy","The Marches"
"Falconara Marittima","Italy","The Marches"
"Faenza","Italy","Emilia-Romagna"
"Fabriano","Italy","The Marches"
"Ercolano","Italy","Campania"
"Erba","Italy","Lombardy"
"Empoli","Italy","Tuscany"
"Eboli","Italy","Campania"
"Domodossola","Italy","Piedmont"
"Desio","Italy","Lombardy"
"Desenzano del Garda","Italy","Lombardy"
"Dalmine","Italy","Lombardy"
"Cusano Milanino","Italy","Lombardy"
"Cuneo","Italy","Piedmont"
"Cremona","Italy","Lombardy"
"Crema","Italy","Lombardy"
"Corsico","Italy","Lombardy"
"Correggio","Italy","Emilia-Romagna"
"Cornaredo","Italy","Lombardy"
"Cormano","Italy","Lombardy"
"Cordenons","Italy","Friuli Venezia Giulia"
"Corato","Italy","Apulia"
"Copertino","Italy","Apulia"
"Conversano","Italy","Apulia"
"Conegliano","Italy","Veneto"
"Como","Italy","Lombardy"
"Cologno Monzese","Italy","Lombardy"
"Collegno","Italy","Piedmont"
